ID,ESTATUS,OPTIMIZADA
47582647023,sorting,C5_AM2
47579655174,in_container,J3_AM2
47588433912,in_container,I3_AM2
47587862943,sorting,D2_AM2
47579257222,in_container,I3_AM2
47580602141,in_container,D5_AM2
47579630887,sorting,J1_AM2
47580443114,in_container,I4_AM2
47588974677,in_container,C6_AM2
47578273996,sorting,
47577963884,in_container,H3_AM2
47588568165,in_container,H3_AM2
47579289225,in_container,I6_AM2
47577784346,sorting,C3_AM2
47579768453,in_container,A1_AM2
47588443112,in_container,A1_AM2
47578635612,in_container,A2_AM2
47579331940,in_container,H7_AM2
47588949636,in_container,G4_AM2
47588681430,in_container,H6_AM2
47588572415,in_container,J1_AM2
47565905130,sorting,
47580515314,in_container,A6_AM2
47579031203,in_container,J3_AM2
47583281207,in_container,C4_AM2
47579625454,in_container,D6_AM2
47566169406,in_container,D1_AM2
47588584955,in_container,G6_AM2
47581127842,in_container,I3_AM2
47588346849,in_container,A2_AM2
47580987407,in_container,A5_AM2
47588707964,in_container,G1_AM2
47580604366,in_container,C5_AM2
47580446631,in_container,A6_AM2
47583874266,in_container,B5_AM2
47584224913,in_container,A1_AM2
47580181791,in_container,C4_AM2
47580199751,in_container,G3_AM2
47588736000,in_container,I2_AM2
47578828965,in_container,I4_AM2
47572231467,,
47584809453,in_container,K3_AM2
47588545279,in_container,C3_AM2
47580756778,in_container,A1_AM2
47589005348,in_container,A1_AM2
47570116837,in_container,H1_AM2
47578673987,in_container,F1_AM2
47579787053,sorting,
47588358283,in_container,J1_AM2
47589044920,in_container,D1_AM2
47568260747,sorting,
47589271850,sorting,G6_AM2
47578010805,in_container,B2_AM2
47578687816,in_container,A1_AM2
47588315973,in_container,C7_AM2
47589133552,in_container,H3_AM2
47588838142,in_container,K2_AM2
47589080110,in_container,C3_AM2
47588530939,in_container,B5_AM2
47589016123,in_container,D3_AM2
47579572363,in_container,D2_AM2
47588394071,in_container,J3_AM2
47584861965,,
47588461479,sorting,
47583851151,sorting,
47579379140,in_container,J3_AM2
47578822046,in_container,I5_AM2
47580254800,in_container,I4_AM2
47580366429,in_container,I4_AM2
47583927241,in_container,A4_AM2
47579046865,sorting,F2_AM2
47580605891,in_container,A4_AM2
47588728252,in_container,F2_AM2
47579425453,in_container,J1_AM2
47584204075,in_container,C1_AM2
47580682251,,
47588951892,in_container,G2_AM2
47588992493,,
47588951541,in_container,J3_AM2
47588997434,,
47589048345,in_container,H2_AM2
47589172992,in_container,F1_AM2
47580753670,in_container,B1_AM2
47588645483,in_container,D5_AM2
47588504508,in_container,C1_AM2
47580015935,,
47577703091,in_container,C6_AM2
47589274250,in_container,C6_AM2
47583730326,sorting,
47580651871,in_container,I6_AM2
47580189137,sorting,A2_AM2
47584021239,sorting,
47579960873,in_container,F1_AM2
47582108352,in_container,J1_AM2
47589161914,sorting,
47584845964,in_container,C6_AM2
47584738288,in_container,I5_AM2
47583604121,in_container,H4_AM2
47588859262,in_container,C1_AM2
47588991980,,
47580177252,in_container,C1_AM2
47576895128,sorting,
47577546111,,
47588627469,sorting,
47580518457,in_container,A1_AM2
47580137761,sorting,J2_AM2
47589024837,,
47579371217,in_container,B1_AM2
47580542314,sorting,
47588988928,in_container,D2_AM2
47570631705,in_container,J3_AM2
47589029886,in_container,G2_AM2
47581532985,missorted,
47588894042,in_container,J2_AM2
47583466104,in_container,I4_AM2
47577548324,in_container,C6_AM2
47588872881,in_container,A1_AM2
47588597833,sorting,
47588994960,in_container,C7_AM2
47580376929,,
47588949843,in_container,F2_AM2
47589299508,in_container,A2_AM2
47583326238,,
47579787077,in_container,I3_AM2
47577885281,,
47585035084,in_container,G2_AM2
47588648015,in_container,C4_AM2
47578220166,sorting,
47579769210,in_container,H2_AM2
47579312910,,D3_AM2
47580146986,in_container,I2_AM2
47583387781,in_container,C2_AM2
47584803589,,
47588564285,,
47581493127,in_container,D1_AM2
47579587185,,
47583149954,in_container,A5_AM2
47572101051,in_container,D2_AM2
47588595399,in_container,I3_AM2
47584441110,in_container,I4_AM2
47588791084,in_container,C3_AM2
47584281270,in_container,K5_AM2
47588591838,in_container,H6_AM2
47576919025,in_container,H2_AM2
47583989703,sorting,
47579454513,in_container,G1_AM2
47588744698,in_container,G4_AM2
47588555451,,
47588893715,sorting,
47585398318,,
47578801650,sorting,
47580188651,,
47588640271,,
47580299477,in_container,C1_AM2
47588966252,in_container,J1_AM2
47588989796,in_container,G1_AM2
47589022736,in_container,G2_AM2
47578989293,,
47584238801,in_container,J2_AM2
47589279756,in_container,G6_AM2
47581851240,in_container,G1_AM2
47589053616,in_container,C4_AM2
47582363776,in_container,I2_AM2
47588358007,in_container,F2_AM2
47580318632,in_container,F1_AM2
47583489099,sorting,
47588966705,in_container,D6_AM2
47578133614,in_container,J1_AM2
47584423266,in_container,B5_AM2
47579964003,in_container,B4_AM2
47583852095,in_container,F1_AM2
47583477764,in_container,C4_AM2
47589200372,in_container,C1_AM2
47588949571,in_container,G2_AM2
47588833250,in_container,G2_AM2
47580648361,in_container,I1_AM2
47578787628,in_container,D6_AM2
47582349147,sorting,
47577699493,sorting,
47579250559,sorting,
47589090474,in_container,A4_AM2
47585331870,,
47588980109,in_container,C1_AM2
47588199759,,C7_AM2
47579364448,sorting,H4_AM2
47584182653,missorted,
47582428245,missorted,
47561162277,,C1_AM2
47589040344,in_container,D2_AM2
47587730613,in_container,H2_AM2
47581086214,sorting,
47578613937,sorting,D1_AM2
47584074225,sorting,
47571267095,sorting,
47588759757,in_container,A4_AM2
47578541262,in_container,A1_AM2
47580178560,in_container,H5_AM2
47587880737,in_container,B5_AM2
47569759708,,
47588491220,in_container,D5_AM2
47588729727,sorting,
47588586931,,
47588833767,in_container,G3_AM2
47588911408,in_container,D2_AM2
47577243917,in_container,D5_AM2
47588294232,sorting,
47583917625,in_container,H6_AM2
47584129178,in_container,A1_AM2
47589002812,,
47588864349,in_container,J1_AM2
47589172914,in_container,H7_AM2
47589031127,in_container,H2_AM2
47588153070,,
47589063102,in_container,G5_AM2
47588894612,in_container,G4_AM2
47580005207,in_container,H7_AM2
47588910595,in_container,I4_AM2
47578804760,in_container,C6_AM2
47588704557,in_container,H4_AM2
47589179854,sorting,
47571675904,,
47588542402,in_container,G3_AM2
47580401831,in_container,J3_AM2
47588977828,,
47580411061,in_container,C1_AM2
47584674814,,
47580694375,in_container,A6_AM2
47588928597,,
47576044787,in_container,G5_AM2
47580228086,in_container,G6_AM2
47580828083,in_container,B7_AM2
47588520132,in_container,I4_AM2
47580646343,in_container,H4_AM2
47580172380,in_container,B6_AM2
47588795390,sorting,
47584919820,sorting,D3_AM2
47589010435,in_container,G6_AM2
47588393128,in_container,C2_AM2
47589115546,in_container,J1_AM2
47583426113,in_container,B2_AM2
47577948631,in_container,C7_AM2
47580889386,in_container,B3_AM2
47578949861,in_container,D3_AM2
47580371353,in_container,C2_AM2
47589067336,sorting,
47588337913,,
47589224694,in_container,I1_AM2
47580513882,in_container,F1_AM2
47588577488,in_container,D3_AM2
47581951909,in_container,J2_AM2
47588357768,in_container,D3_AM2
47588170489,in_container,G5_AM2
47580831058,sorting,
47588942053,in_container,A1_AM2
47580561599,,
47580495108,in_container,B5_AM2
47580675490,,
47583194561,in_container,C1_AM2
47588771099,in_container,I3_AM2
47589063824,in_container,J1_AM2
47583575285,in_container,C4_AM2
47589110690,in_container,G5_AM2
47580287629,in_container,I1_AM2
47588867405,,
47583816058,,
47579635225,in_container,H2_AM2
47580447376,in_container,H4_AM2
47581776667,in_container,A4_AM2
47588815398,in_container,K1_AM2
47582667023,,
47577084623,in_container,F1_AM2
47589258228,in_container,F1_AM2
47588837919,in_container,J3_AM2
47579737443,in_container,D2_AM2
47581344696,in_container,F1_AM2
47580978478,in_container,D4_AM2
47588885002,sorting,
47588394377,in_container,I3_AM2
47580584085,in_container,F1_AM2
47580907112,in_container,G4_AM2
47580292447,sorting,
47580969866,in_container,G5_AM2
47579183802,in_container,H6_AM2
47577634108,sorting,H2_AM2
47579843329,in_container,I5_AM2
47580590666,in_container,B7_AM2
47580590648,in_container,B7_AM2
47589257354,in_container,A4_AM2
47589157076,in_container,B2_AM2
47579791201,in_container,H1_AM2
47588745687,sorting,
47589025176,sorting,
47588430315,sorting,
47589275760,in_container,D4_AM2
47589022830,in_container,D2_AM2
47588584229,in_container,J1_AM2
47580607809,in_container,C2_AM2
47588850250,in_container,A3_AM2
47583473571,in_container,C4_AM2
47577271287,in_container,J2_AM2
47584259926,in_container,B2_AM2
47580679764,,
47588814385,in_container,F2_AM2
47588667037,in_container,C3_AM2
47583275742,in_container,J3_AM2
47577538780,sorting,
47580331338,in_container,C2_AM2
47588011369,in_container,D4_AM2
47580840164,in_container,D5_AM2
47588143711,in_container,J3_AM2
47583885969,in_container,D2_AM2
47588777878,in_container,C7_AM2
47584136443,in_container,F2_AM2
47579091552,sorting,A2_AM2
47588456993,in_container,F1_AM2
47589064342,in_container,C1_AM2
47588870711,in_container,I3_AM2
47580351262,in_container,G3_AM2
47588850919,in_container,D5_AM2
47578468357,in_container,I2_AM2
47578109807,in_container,G2_AM2
47579060176,,
47584705720,sorting,
47588051478,,
47584249481,in_container,I6_AM2
47589051024,in_container,H5_AM2
47578717222,in_container,B3_AM2
47580464665,in_container,J3_AM2
47578676959,in_container,G3_AM2
47588842727,in_container,G2_AM2
47576817384,in_container,B1_AM2
47583367992,sorting,
47584816882,,
47562875006,,A5_AM2
47585171478,in_container,G3_AM2
47579613918,sorting,
47579365019,in_container,A5_AM2
47588204349,in_container,H2_AM2
47579089619,in_container,A3_AM2
47585219694,,J2_AM2
47588450159,,
47588853489,,
47588963104,in_container,B2_AM2
47558795107,,
47588914739,in_container,B4_AM2
47588835822,in_container,F1_AM2
47580598435,in_container,G5_AM2
47585379280,sorting,J2_AM2
47580941054,in_container,H6_AM2
47579362183,in_container,F1_AM2
47578927733,in_container,D3_AM2
47588923349,,
47589199978,sorting,
47588712453,in_container,B2_AM2
47588888459,in_container,A4_AM2
47588970322,,
47588955438,in_container,F1_AM2
47584158070,sorting,D5_AM2
47588837915,in_container,C2_AM2
47584566391,in_container,D4_AM2
47584531184,,
47588875124,in_container,I1_AM2
47588945514,in_container,A5_AM2
47580786226,sorting,
47589209914,in_container,J3_AM2
47588706302,in_container,B1_AM2
47588698077,sorting,
47588977717,sorting,
47584176320,in_container,I3_AM2
47579615817,in_container,J2_AM2
47579333471,in_container,C4_AM2
47588798907,in_container,I4_AM2
47589220808,sorting,
47580549870,sorting,
47589162092,in_container,C2_AM2
47588754459,in_container,B2_AM2
47578604488,in_container,C7_AM2
47579158914,in_container,H3_AM2
47589008108,in_container,A6_AM2
47577900354,in_container,D4_AM2
47583886592,,
47570363093,,
47588521411,sorting,
47589078878,in_container,F2_AM2
47589247272,in_container,H1_AM2
47588590767,sorting,
47579421773,,
47578376070,in_container,C2_AM2
47588875229,in_container,D4_AM2
47588956665,in_container,B3_AM2
47588924041,in_container,G5_AM2
47580716138,in_container,D5_AM2
47588656627,in_container,J2_AM2
47584080172,sorting,
47580228357,in_container,H1_AM2
47589141926,in_container,K1_AM2
47578330159,in_container,F1_AM2
47588411021,in_container,H6_AM2
47581075560,in_container,J2_AM2
47580814832,,F1_AM2
47580828806,sorting,G4_AM2
47578078353,in_container,G2_AM2
47583332428,in_container,J2_AM2
47587711415,in_container,G2_AM2
47588526981,in_container,I2_AM2
47588406042,sorting,
47577819031,in_container,H2_AM2
47580025673,sorting,I4_AM2
47588678918,,
47584218258,in_container,F2_AM2
47578055360,,
47578950343,in_container,F2_AM2
47582844225,in_container,I5_AM2
47580582389,in_container,B1_AM2
47589119360,in_container,F1_AM2
47588752611,,
47589184202,,
47583239334,in_container,H6_AM2
47571209843,sorting,D3_AM2
47580373543,sorting,
47585258083,,
47588377639,in_container,B7_AM2
47585006311,in_container,H5_AM2
47588901539,in_container,F1_AM2
47568377329,in_container,J3_AM2
47580720655,in_container,J1_AM2
47580169814,in_container,J2_AM2
47588163481,in_container,J3_AM2
47575093065,in_container,D6_AM2
47588660928,in_container,G3_AM2
47579746854,in_container,J2_AM2
47584200561,in_container,J3_AM2
47588940495,in_container,C1_AM2
47580233045,in_container,G6_AM2
47589067814,in_container,K2_AM2
47588924121,in_container,G3_AM2
47588334247,in_container,G5_AM2
47583854819,,
47561851189,,
47579321847,in_container,C2_AM2
47582451667,in_container,H5_AM2
47588303045,,
47580109713,in_container,H1_AM2
47588924685,in_container,H2_AM2
47580813794,in_container,F1_AM2
47578195719,in_container,G5_AM2
47584407437,in_container,B6_AM2
47588837789,in_container,A6_AM2
47580606871,sorting,
47588380415,in_container,I3_AM2
47588769228,in_container,G2_AM2
47589175868,in_container,C5_AM2
47580009697,in_container,I5_AM2
47588881429,sorting,
47583819752,in_container,D3_AM2
47580378331,sorting,D4_AM2
47588675353,in_container,D1_AM2
47588658271,in_container,D5_AM2
47588260065,,
47577782522,,
47577436794,in_container,K2_AM2
47577436874,sorting,K2_AM2
47589175430,in_container,J2_AM2
47579909079,in_container,J1_AM2
47578964770,in_container,G4_AM2
47581953743,in_container,D4_AM2
47580427346,in_container,J2_AM2
47578573497,,I5_AM2
47580343601,,
47588992123,in_container,G6_AM2
47588828385,in_container,C6_AM2
47584958599,sorting,
47571668756,in_container,H1_AM2
47584530262,sorting,
47579827924,,
47584592786,in_container,B4_AM2
47588951081,sorting,
47579953780,sorting,
47589096170,in_container,J1_AM2
47579070023,in_container,I3_AM2
47588732669,in_container,J1_AM2
47588553777,,
47579188753,in_container,H2_AM2
47588951921,in_container,H2_AM2
47589116912,,
47577288661,in_container,C1_AM2
47588849727,sorting,
47584653311,in_container,I4_AM2
47588952952,in_container,G6_AM2
47584275823,in_container,B7_AM2
47588551283,in_container,H1_AM2
47583296764,in_container,A2_AM2
47575531575,in_container,F1_AM2
47570567501,in_container,H7_AM2
47589215748,in_container,J1_AM2
47577729868,in_container,A3_AM2
47588439100,in_container,G1_AM2
47588974977,in_container,J2_AM2
47580452573,sorting,
47580311558,in_container,A3_AM2
47589140742,in_container,C5_AM2
47579596460,in_container,G6_AM2
47588275154,in_container,C6_AM2
47588231564,in_container,I4_AM2
47584860478,in_container,J1_AM2
47580512392,,
47580690636,in_container,J3_AM2
47588996625,in_container,G1_AM2
47584313199,in_container,J3_AM2
47588759419,in_container,D1_AM2
47580451627,sorting,K2_AM2
47583726539,in_container,F1_AM2
47583819095,in_container,F1_AM2
47573849261,,
47582704319,sorting,
47581051415,in_container,I2_AM2
47579921337,in_container,G2_AM2
47589063532,in_container,J1_AM2
47579826639,in_container,A1_AM2
47580245558,in_container,H3_AM2
47589011742,sorting,
47574670594,in_container,F2_AM2
47587968391,in_container,B3_AM2
47588931542,in_container,B5_AM2
47571159010,,
47579737402,sorting,
47582977200,,
47588963001,in_container,G1_AM2
47583701026,sorting,
47580600631,sorting,A3_AM2
47588797101,in_container,I5_AM2
47588734241,sorting,D2_AM2
47582298755,sorting,
47579976399,in_container,F2_AM2
47588913787,in_container,K3_AM2
47579266623,in_container,A2_AM2
47588965055,in_container,H5_AM2
47588602494,in_container,B5_AM2
47577244705,in_container,C2_AM2
47589219398,in_container,A5_AM2
47581614325,in_container,C4_AM2
47581788032,in_container,A5_AM2
47579938690,in_container,D1_AM2
47575564522,sorting,
47580977281,in_container,I3_AM2
47581661294,in_container,H2_AM2
47579082661,in_container,D6_AM2
47588112417,sorting,
47582909397,in_container,C7_AM2
47580856973,,
47588744220,in_container,F1_AM2
47589227632,in_container,A2_AM2
47588771721,in_container,B4_AM2
47588106695,in_container,B4_AM2
47580557329,sorting,
47588829703,in_container,G4_AM2
47589060524,in_container,C5_AM2
47589036808,,
47588837426,,
